gu_name,lawd_cd,region_name,deal_ym,deal_type,building_name,umd_name,jibun,area_m2,deal_amount,deposit,monthly_rent,floor,deal_day,build_year,contract_type,contract_term,pre_deposit,pre_monthly_rent,use_rr_right,dealing_gbn,cdeal_type
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26000,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26000,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26000,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26000,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,15,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,15,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,15,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,15,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26250,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,17,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,17,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26250,,,17,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,18,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,18,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26250,,,18,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26250,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,20,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,20,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,20,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,21,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,21,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,21,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,22,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,22,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,22,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,23,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,23,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,23,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,25,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27100,,,25,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26550,,,25,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,27,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,27,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,27,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,27,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,28,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,28,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,28,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,28,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,29,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,29,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,27250,,,29,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,18.364,26800,,,29,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,6,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,7,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,8,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,9,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,10,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,11,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,17,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,18,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,20,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,22,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,23,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,25,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,27,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,28,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,36.7355,45000,,,29,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,6,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,7,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,8,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,9,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,10,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,11,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,12,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,13,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,14,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,16,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,17,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,18,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,19,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,20,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,21,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,22,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,23,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,24,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,25,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,세이지움태릉입구역,묵동,397,38.6071,45000,,,26,9,2026,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,신내두산아파트,묵동,20,102.7,80000,,,2,6,1995,,,,,,직거래,
중랑구,11260,묵동,202607,아파트_매매,신내,묵동,13,49.77,62000,,,7,13,1996,,,,,,중개거래,
중랑구,11260,상봉동,202607,아파트_매매,동부아파트,상봉동,495,54,58600,,,2,11,1999,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,면목삼익아파트,면목동,1516,59.5,65300,,,19,13,1997,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,용마한신2,면목동,1073,84.51,80000,,,7,8,1998,,,,,,중개거래,
중랑구,11260,신내동,202607,아파트_매매,석탑,신내동,787,59.82,51000,,,10,13,1997,,,,,,중개거래,
중랑구,11260,신내동,202607,아파트_매매,중앙하이츠,신내동,479,84.97,68700,,,9,11,1996,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,용마산하늘채,면목동,1537,84.6147,110500,,,1,11,2015,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,현대휴온,면목동,1535,35.5,25500,,,8,8,2013,,,,,,중개거래,O
중랑구,11260,신내동,202607,아파트_매매,성원,신내동,783,84.4,70500,,,16,10,1994,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,솔루테아파트,면목동,1523,82.811,64000,,,8,10,2001,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,현대,면목동,1502,84.81,80500,,,12,11,1994,,,,,,중개거래,
중랑구,11260,묵동,202607,아파트_매매,신내,묵동,13,49.77,57000,,,4,9,1996,,,,,,중개거래,
중랑구,11260,신내동,202607,아파트_매매,동성1,신내동,397,84.98,69000,,,2,6,1993,,,,,,중개거래,
중랑구,11260,신내동,202607,아파트_매매,새한,신내동,795,115.84,70000,,,3,10,1998,,,,,,중개거래,
중랑구,11260,묵동,202607,아파트_매매,월등스카이뷰,묵동,170-27,64.693,42000,,,6,10,2004,,,,,,중개거래,
중랑구,11260,신내동,202607,아파트_매매,새한,신내동,795,84.4,65500,,,14,10,1998,,,,,,중개거래,
중랑구,11260,묵동,202607,아파트_매매,신내,묵동,13,39.84,49300,,,9,10,1996,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,용마한신,면목동,1077-1,59.22,61500,,,8,9,1990,,,,,,중개거래,O
중랑구,11260,묵동,202607,아파트_매매,신내,묵동,13,49.77,60000,,,3,9,1996,,,,,,중개거래,
중랑구,11260,묵동,202607,아파트_매매,이편한세상화랑대,묵동,396,84.916,119500,,,17,9,2017,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,사가정센트럴아이파크,면목동,1545,84.87,149300,,,19,9,2020,,,,,,중개거래,
중랑구,11260,중화동,202607,아파트_매매,한신아파트상가동유치원동(103~109),중화동,450,59.76,92000,,,19,4,1997,,,,,,중개거래,
중랑구,11260,면목동,202607,아파트_매매,용마한신,면목동,1077-1,82.39,69000,,,9,8,1990,,,,,,중개거래,
중랑구,11260,묵동,202607,아파트_매매,브라운스톤태릉,묵동,387,84.7094,89700,,,7,8,2004,,,,,,중개거래,
중랑구,11260,상봉동,202607,아파트_매매,태영데시앙1,상봉동,497,84.9353,87000,,,4,9,2003,,,,,,중개거래,
중랑구,11260,망우동,202607,아파트_매매,한일써너스빌리젠시2단지,망우동,495,84.48,87000,,,22,6,2008,,,,,,중개거래,
